,datetime,carbon_intensity_avg
7360,2021-11-03 16:00:00+00:00,41.24
7361,2021-11-03 17:00:00+00:00,41.53
7362,2021-11-03 18:00:00+00:00,39.6
7363,2021-11-03 19:00:00+00:00,37.9
7364,2021-11-03 20:00:00+00:00,36.64
7365,2021-11-03 21:00:00+00:00,37.77
7366,2021-11-03 22:00:00+00:00,34.96
7367,2021-11-03 23:00:00+00:00,35.18
7368,2021-11-04 00:00:00+00:00,35.19
7369,2021-11-04 01:00:00+00:00,35.23
7370,2021-11-04 02:00:00+00:00,35.2
7371,2021-11-04 03:00:00+00:00,35.41
7372,2021-11-04 04:00:00+00:00,35.86
7373,2021-11-04 05:00:00+00:00,39.13
7374,2021-11-04 06:00:00+00:00,48.61
7375,2021-11-04 07:00:00+00:00,47.45
7376,2021-11-04 08:00:00+00:00,46.47
7377,2021-11-04 09:00:00+00:00,46.21
7378,2021-11-04 10:00:00+00:00,45.33
7379,2021-11-04 11:00:00+00:00,46.15
7380,2021-11-04 12:00:00+00:00,44.13
7381,2021-11-04 13:00:00+00:00,40.35
7382,2021-11-04 14:00:00+00:00,39.38
7383,2021-11-04 15:00:00+00:00,37.34
7384,2021-11-04 16:00:00+00:00,36.95
7385,2021-11-04 17:00:00+00:00,37.28
7386,2021-11-04 18:00:00+00:00,37.06
7387,2021-11-04 19:00:00+00:00,36.87
7388,2021-11-04 20:00:00+00:00,36.19
7389,2021-11-04 21:00:00+00:00,34.74
7390,2021-11-04 22:00:00+00:00,33.87
7391,2021-11-04 23:00:00+00:00,33.4
7392,2021-11-05 00:00:00+00:00,33.44
7393,2021-11-05 01:00:00+00:00,33.58
7394,2021-11-05 02:00:00+00:00,33.61
7395,2021-11-05 03:00:00+00:00,33.96
7396,2021-11-05 04:00:00+00:00,34.56
7397,2021-11-05 05:00:00+00:00,36.31
7398,2021-11-05 06:00:00+00:00,39.67
7399,2021-11-05 07:00:00+00:00,45.12
7400,2021-11-05 08:00:00+00:00,45.18
7401,2021-11-05 09:00:00+00:00,42.81
7402,2021-11-05 10:00:00+00:00,40.42
7403,2021-11-05 11:00:00+00:00,36.73
7404,2021-11-05 12:00:00+00:00,36.31
7405,2021-11-05 13:00:00+00:00,35.02
7406,2021-11-05 14:00:00+00:00,34.66
7407,2021-11-05 15:00:00+00:00,34.75
7408,2021-11-05 16:00:00+00:00,34.59
7409,2021-11-05 17:00:00+00:00,34.3
7410,2021-11-05 18:00:00+00:00,33.75
7411,2021-11-05 19:00:00+00:00,32.87
7412,2021-11-05 20:00:00+00:00,31.7
7413,2021-11-05 21:00:00+00:00,30.44
7414,2021-11-05 22:00:00+00:00,29.23
7415,2021-11-05 23:00:00+00:00,27.83
7416,2021-11-06 00:00:00+00:00,27.52
7417,2021-11-06 01:00:00+00:00,27.61
7418,2021-11-06 02:00:00+00:00,27.52
7419,2021-11-06 03:00:00+00:00,27.43
7420,2021-11-06 04:00:00+00:00,27.36
7421,2021-11-06 05:00:00+00:00,27.9
7422,2021-11-06 06:00:00+00:00,28.11
7423,2021-11-06 07:00:00+00:00,28.3
7424,2021-11-06 08:00:00+00:00,28.55
7425,2021-11-06 09:00:00+00:00,29.1
7426,2021-11-06 10:00:00+00:00,29.39
7427,2021-11-06 11:00:00+00:00,29.76
7428,2021-11-06 12:00:00+00:00,29.5
7429,2021-11-06 13:00:00+00:00,29.91
7430,2021-11-06 14:00:00+00:00,30.59
7431,2021-11-06 15:00:00+00:00,31.46
7432,2021-11-06 16:00:00+00:00,31.86
7433,2021-11-06 17:00:00+00:00,32.03
7434,2021-11-06 18:00:00+00:00,31.79
7435,2021-11-06 19:00:00+00:00,31.99
7436,2021-11-06 20:00:00+00:00,31.71
7437,2021-11-06 21:00:00+00:00,31.91
7438,2021-11-06 22:00:00+00:00,30.53
7439,2021-11-06 23:00:00+00:00,30.42
7440,2021-11-07 00:00:00+00:00,29.98
7441,2021-11-07 01:00:00+00:00,30.57
7442,2021-11-07 02:00:00+00:00,31.65
7443,2021-11-07 03:00:00+00:00,31.6
7444,2021-11-07 04:00:00+00:00,31.43
7445,2021-11-07 05:00:00+00:00,30.96
7446,2021-11-07 06:00:00+00:00,31.98
7447,2021-11-07 07:00:00+00:00,31.9
7448,2021-11-07 08:00:00+00:00,31.31
7449,2021-11-07 09:00:00+00:00,32.02
7450,2021-11-07 10:00:00+00:00,32.92
7451,2021-11-07 11:00:00+00:00,32.59
7452,2021-11-07 12:00:00+00:00,32.99
7453,2021-11-07 13:00:00+00:00,33.04
7454,2021-11-07 14:00:00+00:00,33.89
7455,2021-11-07 15:00:00+00:00,34.35
7456,2021-11-07 16:00:00+00:00,34.49
7457,2021-11-07 17:00:00+00:00,34.78
7458,2021-11-07 18:00:00+00:00,34.73
7459,2021-11-07 19:00:00+00:00,34.39
7460,2021-11-07 20:00:00+00:00,33.58
7461,2021-11-07 21:00:00+00:00,33.21
7462,2021-11-07 22:00:00+00:00,33.39
7463,2021-11-07 23:00:00+00:00,35.55
7464,2021-11-08 00:00:00+00:00,35.84
7465,2021-11-08 01:00:00+00:00,36.31
7466,2021-11-08 02:00:00+00:00,36.7
7467,2021-11-08 03:00:00+00:00,37.21
7468,2021-11-08 04:00:00+00:00,38.71
7469,2021-11-08 05:00:00+00:00,39.01
7470,2021-11-08 06:00:00+00:00,39.17
7471,2021-11-08 07:00:00+00:00,40.83
7472,2021-11-08 08:00:00+00:00,40.02
7473,2021-11-08 09:00:00+00:00,42.28
7474,2021-11-08 10:00:00+00:00,43.19
7475,2021-11-08 11:00:00+00:00,44.45
7476,2021-11-08 12:00:00+00:00,43.92
7477,2021-11-08 13:00:00+00:00,42.97
7478,2021-11-08 14:00:00+00:00,43.24
7479,2021-11-08 15:00:00+00:00,42.95
7480,2021-11-08 16:00:00+00:00,42.69
7481,2021-11-08 17:00:00+00:00,43.32
7482,2021-11-08 18:00:00+00:00,43.49
7483,2021-11-08 19:00:00+00:00,46.33
7484,2021-11-08 20:00:00+00:00,41.6
7485,2021-11-08 21:00:00+00:00,40.36
7486,2021-11-08 22:00:00+00:00,39.28
7487,2021-11-08 23:00:00+00:00,38.17
7488,2021-11-09 00:00:00+00:00,36.8
7489,2021-11-09 01:00:00+00:00,36.2
7490,2021-11-09 02:00:00+00:00,35.6
7491,2021-11-09 03:00:00+00:00,35.47
7492,2021-11-09 04:00:00+00:00,35.88
7493,2021-11-09 05:00:00+00:00,36.29
7494,2021-11-09 06:00:00+00:00,36.11
7495,2021-11-09 07:00:00+00:00,35.91
7496,2021-11-09 08:00:00+00:00,35.26
7497,2021-11-09 09:00:00+00:00,35.11
7498,2021-11-09 10:00:00+00:00,34.89
7499,2021-11-09 11:00:00+00:00,34.81
7500,2021-11-09 12:00:00+00:00,34.8
7501,2021-11-09 13:00:00+00:00,35.07
7502,2021-11-09 14:00:00+00:00,35.45
7503,2021-11-09 15:00:00+00:00,35.77
7504,2021-11-09 16:00:00+00:00,35.81
7505,2021-11-09 17:00:00+00:00,35.64
7506,2021-11-09 18:00:00+00:00,35.32
7507,2021-11-09 19:00:00+00:00,34.44
7508,2021-11-09 20:00:00+00:00,33.07
7509,2021-11-09 21:00:00+00:00,32.12
7510,2021-11-09 22:00:00+00:00,31.37
7511,2021-11-09 23:00:00+00:00,30.84
7512,2021-11-10 00:00:00+00:00,30.69
7513,2021-11-10 01:00:00+00:00,30.53
7514,2021-11-10 02:00:00+00:00,30.76
7515,2021-11-10 03:00:00+00:00,31.07
7516,2021-11-10 04:00:00+00:00,31.53
7517,2021-11-10 05:00:00+00:00,33.62
7518,2021-11-10 06:00:00+00:00,34.5
7519,2021-11-10 07:00:00+00:00,34.38
7520,2021-11-10 08:00:00+00:00,34.18
7521,2021-11-10 09:00:00+00:00,33.58
7522,2021-11-10 10:00:00+00:00,33.5
7523,2021-11-10 11:00:00+00:00,34.35
7524,2021-11-10 12:00:00+00:00,36.56
7525,2021-11-10 13:00:00+00:00,36.41
7526,2021-11-10 14:00:00+00:00,37.12
7527,2021-11-10 15:00:00+00:00,37.57
7528,2021-11-10 16:00:00+00:00,39.64
7529,2021-11-10 17:00:00+00:00,38.61
7530,2021-11-10 18:00:00+00:00,38.04
7531,2021-11-10 19:00:00+00:00,36.18
7532,2021-11-10 20:00:00+00:00,34.19
7533,2021-11-10 21:00:00+00:00,32.36
7534,2021-11-10 22:00:00+00:00,31.88
7535,2021-11-10 23:00:00+00:00,31.73
7536,2021-11-11 00:00:00+00:00,31.82
7537,2021-11-11 01:00:00+00:00,32.12
7538,2021-11-11 02:00:00+00:00,32.16
7539,2021-11-11 03:00:00+00:00,32.18
7540,2021-11-11 04:00:00+00:00,32.2
7541,2021-11-11 05:00:00+00:00,36.62
7542,2021-11-11 06:00:00+00:00,48.66
7543,2021-11-11 07:00:00+00:00,49.32
7544,2021-11-11 08:00:00+00:00,45.31
7545,2021-11-11 09:00:00+00:00,39.3
7546,2021-11-11 10:00:00+00:00,36.35
7547,2021-11-11 11:00:00+00:00,34.28
7548,2021-11-11 12:00:00+00:00,34.3
7549,2021-11-11 13:00:00+00:00,34.37
7550,2021-11-11 14:00:00+00:00,34.42
7551,2021-11-11 15:00:00+00:00,35.35
7552,2021-11-11 16:00:00+00:00,34.92
7553,2021-11-11 17:00:00+00:00,34.99
7554,2021-11-11 18:00:00+00:00,34.3
7555,2021-11-11 19:00:00+00:00,33.45
7556,2021-11-11 20:00:00+00:00,32.85
7557,2021-11-11 21:00:00+00:00,31.54
7558,2021-11-11 22:00:00+00:00,30.92
7559,2021-11-11 23:00:00+00:00,30.79
7560,2021-11-12 00:00:00+00:00,30.71
7561,2021-11-12 01:00:00+00:00,31.01
7562,2021-11-12 02:00:00+00:00,31.23
7563,2021-11-12 03:00:00+00:00,31.89
7564,2021-11-12 04:00:00+00:00,34.42
7565,2021-11-12 05:00:00+00:00,38.15
7566,2021-11-12 06:00:00+00:00,40.62
7567,2021-11-12 07:00:00+00:00,41.96
7568,2021-11-12 08:00:00+00:00,42.61
7569,2021-11-12 09:00:00+00:00,43.9
7570,2021-11-12 10:00:00+00:00,42.9
7571,2021-11-12 11:00:00+00:00,41.03
7572,2021-11-12 12:00:00+00:00,40.65
7573,2021-11-12 13:00:00+00:00,40.91
7574,2021-11-12 14:00:00+00:00,40.44
7575,2021-11-12 15:00:00+00:00,40.61
7576,2021-11-12 16:00:00+00:00,40.13
7577,2021-11-12 17:00:00+00:00,39.98
7578,2021-11-12 18:00:00+00:00,38.36
7579,2021-11-12 19:00:00+00:00,37.05
7580,2021-11-12 20:00:00+00:00,37.47
7581,2021-11-12 21:00:00+00:00,37.49
7582,2021-11-12 22:00:00+00:00,36.48
7583,2021-11-12 23:00:00+00:00,34.44
7584,2021-11-13 00:00:00+00:00,33.97
7585,2021-11-13 01:00:00+00:00,33.34
7586,2021-11-13 02:00:00+00:00,33.44
7587,2021-11-13 03:00:00+00:00,33.56
7588,2021-11-13 04:00:00+00:00,34.32
7589,2021-11-13 05:00:00+00:00,36.24
7590,2021-11-13 06:00:00+00:00,39.16
7591,2021-11-13 07:00:00+00:00,40.19
7592,2021-11-13 08:00:00+00:00,40.85
7593,2021-11-13 09:00:00+00:00,41.25
7594,2021-11-13 10:00:00+00:00,43.53
7595,2021-11-13 11:00:00+00:00,45.46
7596,2021-11-13 12:00:00+00:00,43.73
7597,2021-11-13 13:00:00+00:00,41.73
7598,2021-11-13 14:00:00+00:00,41.23
7599,2021-11-13 15:00:00+00:00,43.73
7600,2021-11-13 16:00:00+00:00,45.68
7601,2021-11-13 17:00:00+00:00,47.74
7602,2021-11-13 18:00:00+00:00,44.13
7603,2021-11-13 19:00:00+00:00,41.78
7604,2021-11-13 20:00:00+00:00,39.83
7605,2021-11-13 21:00:00+00:00,37.99
7606,2021-11-13 22:00:00+00:00,36.87
7607,2021-11-13 23:00:00+00:00,35.6
7608,2021-11-14 00:00:00+00:00,35.11
7609,2021-11-14 01:00:00+00:00,34.87
7610,2021-11-14 02:00:00+00:00,34.86
7611,2021-11-14 03:00:00+00:00,34.97
7612,2021-11-14 04:00:00+00:00,35.24
7613,2021-11-14 05:00:00+00:00,35.65
7614,2021-11-14 06:00:00+00:00,37.0
7615,2021-11-14 07:00:00+00:00,38.73
7616,2021-11-14 08:00:00+00:00,39.54
7617,2021-11-14 09:00:00+00:00,39.94
7618,2021-11-14 10:00:00+00:00,40.07
7619,2021-11-14 11:00:00+00:00,40.3
7620,2021-11-14 12:00:00+00:00,40.48
7621,2021-11-14 13:00:00+00:00,40.38
7622,2021-11-14 14:00:00+00:00,40.25
7623,2021-11-14 15:00:00+00:00,39.82
7624,2021-11-14 16:00:00+00:00,40.64
7625,2021-11-14 17:00:00+00:00,41.32
7626,2021-11-14 18:00:00+00:00,39.57
7627,2021-11-14 19:00:00+00:00,38.93
7628,2021-11-14 20:00:00+00:00,37.93
7629,2021-11-14 21:00:00+00:00,36.45
7630,2021-11-14 22:00:00+00:00,35.78
7631,2021-11-14 23:00:00+00:00,34.9
7632,2021-11-15 00:00:00+00:00,34.29
7633,2021-11-15 01:00:00+00:00,34.15
7634,2021-11-15 02:00:00+00:00,34.0
7635,2021-11-15 03:00:00+00:00,34.6
7636,2021-11-15 04:00:00+00:00,36.24
7637,2021-11-15 05:00:00+00:00,38.38
7638,2021-11-15 06:00:00+00:00,40.79
7639,2021-11-15 07:00:00+00:00,45.02
7640,2021-11-15 08:00:00+00:00,47.72
7641,2021-11-15 09:00:00+00:00,48.46
7642,2021-11-15 10:00:00+00:00,47.99
7643,2021-11-15 11:00:00+00:00,47.84
7644,2021-11-15 12:00:00+00:00,48.01
7645,2021-11-15 13:00:00+00:00,47.7
7646,2021-11-15 14:00:00+00:00,47.1
7647,2021-11-15 15:00:00+00:00,47.5
7648,2021-11-15 16:00:00+00:00,48.97
7649,2021-11-15 17:00:00+00:00,49.16
7650,2021-11-15 18:00:00+00:00,48.37
7651,2021-11-15 19:00:00+00:00,46.42
7652,2021-11-15 20:00:00+00:00,40.71
7653,2021-11-15 21:00:00+00:00,36.72
7654,2021-11-15 22:00:00+00:00,34.67
7655,2021-11-15 23:00:00+00:00,34.81
7656,2021-11-16 00:00:00+00:00,35.03
7657,2021-11-16 01:00:00+00:00,35.17
7658,2021-11-16 02:00:00+00:00,35.29
7659,2021-11-16 03:00:00+00:00,36.0
7660,2021-11-16 04:00:00+00:00,37.72
7661,2021-11-16 05:00:00+00:00,40.21
7662,2021-11-16 06:00:00+00:00,41.05
7663,2021-11-16 07:00:00+00:00,44.77
7664,2021-11-16 08:00:00+00:00,44.95
7665,2021-11-16 09:00:00+00:00,44.97
7666,2021-11-16 10:00:00+00:00,44.34
7667,2021-11-16 11:00:00+00:00,39.53
7668,2021-11-16 12:00:00+00:00,39.41
7669,2021-11-16 13:00:00+00:00,41.25
7670,2021-11-16 14:00:00+00:00,42.45
7671,2021-11-16 15:00:00+00:00,43.73
7672,2021-11-16 16:00:00+00:00,44.33
7673,2021-11-16 17:00:00+00:00,46.47
7674,2021-11-16 18:00:00+00:00,49.33
7675,2021-11-16 19:00:00+00:00,47.55
7676,2021-11-16 20:00:00+00:00,42.67
7677,2021-11-16 21:00:00+00:00,38.09
7678,2021-11-16 22:00:00+00:00,35.8
7679,2021-11-16 23:00:00+00:00,34.73
7680,2021-11-17 00:00:00+00:00,34.67
7681,2021-11-17 01:00:00+00:00,34.46
7682,2021-11-17 02:00:00+00:00,34.64
7683,2021-11-17 03:00:00+00:00,34.6
7684,2021-11-17 04:00:00+00:00,35.02
7685,2021-11-17 05:00:00+00:00,36.23
7686,2021-11-17 06:00:00+00:00,36.58
7687,2021-11-17 07:00:00+00:00,37.67
7688,2021-11-17 08:00:00+00:00,36.97
7689,2021-11-17 09:00:00+00:00,37.61
7690,2021-11-17 10:00:00+00:00,38.61
7691,2021-11-17 11:00:00+00:00,38.14
7692,2021-11-17 12:00:00+00:00,37.04
7693,2021-11-17 13:00:00+00:00,37.51
7694,2021-11-17 14:00:00+00:00,38.19
7695,2021-11-17 15:00:00+00:00,37.89
7696,2021-11-17 16:00:00+00:00,37.96
7697,2021-11-17 17:00:00+00:00,38.13
7698,2021-11-17 18:00:00+00:00,38.25
7699,2021-11-17 19:00:00+00:00,37.38
7700,2021-11-17 20:00:00+00:00,35.36
7701,2021-11-17 21:00:00+00:00,34.49
7702,2021-11-17 22:00:00+00:00,34.48
7703,2021-11-17 23:00:00+00:00,34.04
7704,2021-11-18 00:00:00+00:00,33.6
7705,2021-11-18 01:00:00+00:00,33.22
7706,2021-11-18 02:00:00+00:00,32.88
7707,2021-11-18 03:00:00+00:00,33.27
7708,2021-11-18 04:00:00+00:00,34.24
7709,2021-11-18 05:00:00+00:00,35.49
7710,2021-11-18 06:00:00+00:00,35.85
7711,2021-11-18 07:00:00+00:00,37.04
7712,2021-11-18 08:00:00+00:00,36.7
7713,2021-11-18 09:00:00+00:00,36.95
7714,2021-11-18 10:00:00+00:00,37.87
7715,2021-11-18 11:00:00+00:00,37.43
7716,2021-11-18 12:00:00+00:00,41.99
7717,2021-11-18 13:00:00+00:00,42.82
7718,2021-11-18 14:00:00+00:00,42.02
7719,2021-11-18 15:00:00+00:00,39.08
7720,2021-11-18 16:00:00+00:00,37.35
7721,2021-11-18 17:00:00+00:00,36.17
7722,2021-11-18 18:00:00+00:00,35.75
7723,2021-11-18 19:00:00+00:00,34.42
7724,2021-11-18 20:00:00+00:00,32.38
7725,2021-11-18 21:00:00+00:00,31.38
7726,2021-11-18 22:00:00+00:00,31.17
7727,2021-11-18 23:00:00+00:00,30.8
7728,2021-11-19 00:00:00+00:00,31.5
7729,2021-11-19 01:00:00+00:00,31.95
7730,2021-11-19 02:00:00+00:00,32.62
7731,2021-11-19 03:00:00+00:00,32.82
7732,2021-11-19 04:00:00+00:00,31.83
7733,2021-11-19 05:00:00+00:00,32.36
7734,2021-11-19 06:00:00+00:00,33.21
7735,2021-11-19 07:00:00+00:00,33.42
7736,2021-11-19 08:00:00+00:00,32.97
7737,2021-11-19 09:00:00+00:00,33.07
7738,2021-11-19 10:00:00+00:00,32.79
7739,2021-11-19 11:00:00+00:00,33.11
7740,2021-11-19 12:00:00+00:00,33.08
7741,2021-11-19 13:00:00+00:00,32.69
7742,2021-11-19 14:00:00+00:00,32.91
7743,2021-11-19 15:00:00+00:00,32.45
7744,2021-11-19 16:00:00+00:00,31.85
7745,2021-11-19 17:00:00+00:00,32.28
7746,2021-11-19 18:00:00+00:00,31.01
7747,2021-11-19 19:00:00+00:00,30.29
7748,2021-11-19 20:00:00+00:00,29.78
7749,2021-11-19 21:00:00+00:00,29.45
7750,2021-11-19 22:00:00+00:00,29.23
7751,2021-11-19 23:00:00+00:00,28.28
7752,2021-11-20 00:00:00+00:00,28.21
7753,2021-11-20 01:00:00+00:00,28.23
7754,2021-11-20 02:00:00+00:00,28.42
7755,2021-11-20 03:00:00+00:00,28.71
7756,2021-11-20 04:00:00+00:00,28.83
7757,2021-11-20 05:00:00+00:00,29.87
7758,2021-11-20 06:00:00+00:00,30.03
7759,2021-11-20 07:00:00+00:00,30.45
7760,2021-11-20 08:00:00+00:00,30.68
7761,2021-11-20 09:00:00+00:00,31.36
7762,2021-11-20 10:00:00+00:00,32.15
7763,2021-11-20 11:00:00+00:00,31.91
7764,2021-11-20 12:00:00+00:00,32.43
7765,2021-11-20 13:00:00+00:00,35.25
7766,2021-11-20 14:00:00+00:00,36.48
7767,2021-11-20 15:00:00+00:00,34.25
7768,2021-11-20 16:00:00+00:00,34.01
7769,2021-11-20 17:00:00+00:00,33.91
7770,2021-11-20 18:00:00+00:00,33.91
7771,2021-11-20 19:00:00+00:00,33.13
7772,2021-11-20 20:00:00+00:00,32.94
7773,2021-11-20 21:00:00+00:00,32.04
7774,2021-11-20 22:00:00+00:00,31.56
7775,2021-11-20 23:00:00+00:00,31.56
7776,2021-11-21 00:00:00+00:00,31.52
7777,2021-11-21 01:00:00+00:00,31.57
7778,2021-11-21 02:00:00+00:00,31.61
7779,2021-11-21 03:00:00+00:00,31.51
7780,2021-11-21 04:00:00+00:00,31.71
7781,2021-11-21 05:00:00+00:00,32.52
7782,2021-11-21 06:00:00+00:00,33.18
7783,2021-11-21 07:00:00+00:00,33.79
7784,2021-11-21 08:00:00+00:00,34.97
7785,2021-11-21 09:00:00+00:00,36.25
7786,2021-11-21 10:00:00+00:00,37.1
7787,2021-11-21 11:00:00+00:00,37.52
7788,2021-11-21 12:00:00+00:00,38.05
7789,2021-11-21 13:00:00+00:00,37.83
7790,2021-11-21 14:00:00+00:00,37.7
7791,2021-11-21 15:00:00+00:00,37.35
7792,2021-11-21 16:00:00+00:00,37.11
7793,2021-11-21 17:00:00+00:00,37.0
7794,2021-11-21 18:00:00+00:00,37.27
7795,2021-11-21 19:00:00+00:00,37.41
7796,2021-11-21 20:00:00+00:00,37.72
7797,2021-11-21 21:00:00+00:00,38.56
7798,2021-11-21 22:00:00+00:00,38.92
7799,2021-11-21 23:00:00+00:00,39.27
7800,2021-11-22 00:00:00+00:00,39.65
7801,2021-11-22 01:00:00+00:00,40.08
7802,2021-11-22 02:00:00+00:00,40.14
7803,2021-11-22 03:00:00+00:00,39.89
7804,2021-11-22 04:00:00+00:00,38.49
7805,2021-11-22 05:00:00+00:00,39.04
7806,2021-11-22 06:00:00+00:00,43.47
7807,2021-11-22 07:00:00+00:00,45.85
7808,2021-11-22 08:00:00+00:00,42.39
7809,2021-11-22 09:00:00+00:00,40.73
7810,2021-11-22 10:00:00+00:00,41.44
7811,2021-11-22 11:00:00+00:00,42.67
7812,2021-11-22 12:00:00+00:00,43.31
7813,2021-11-22 13:00:00+00:00,41.26
7814,2021-11-22 14:00:00+00:00,39.48
7815,2021-11-22 15:00:00+00:00,38.45
7816,2021-11-22 16:00:00+00:00,38.79
7817,2021-11-22 17:00:00+00:00,37.98
7818,2021-11-22 18:00:00+00:00,37.27
7819,2021-11-22 19:00:00+00:00,37.77
7820,2021-11-22 20:00:00+00:00,38.52
7821,2021-11-22 21:00:00+00:00,37.61
7822,2021-11-22 22:00:00+00:00,37.11
7823,2021-11-22 23:00:00+00:00,36.71
7824,2021-11-23 00:00:00+00:00,36.1
7825,2021-11-23 01:00:00+00:00,36.77
7826,2021-11-23 02:00:00+00:00,37.36
7827,2021-11-23 03:00:00+00:00,38.05
7828,2021-11-23 04:00:00+00:00,38.32
7829,2021-11-23 05:00:00+00:00,38.6
7830,2021-11-23 06:00:00+00:00,42.87
7831,2021-11-23 07:00:00+00:00,44.84
7832,2021-11-23 08:00:00+00:00,43.6
7833,2021-11-23 09:00:00+00:00,40.56
7834,2021-11-23 10:00:00+00:00,39.39
7835,2021-11-23 11:00:00+00:00,39.88
7836,2021-11-23 12:00:00+00:00,38.6
7837,2021-11-23 13:00:00+00:00,37.91
7838,2021-11-23 14:00:00+00:00,38.0
7839,2021-11-23 15:00:00+00:00,37.79
7840,2021-11-23 16:00:00+00:00,36.78
7841,2021-11-23 17:00:00+00:00,37.07
7842,2021-11-23 18:00:00+00:00,37.05
7843,2021-11-23 19:00:00+00:00,36.4
7844,2021-11-23 20:00:00+00:00,35.61
7845,2021-11-23 21:00:00+00:00,34.88
7846,2021-11-23 22:00:00+00:00,32.73
7847,2021-11-23 23:00:00+00:00,31.48
7848,2021-11-24 00:00:00+00:00,31.19
7849,2021-11-24 01:00:00+00:00,31.2
7850,2021-11-24 02:00:00+00:00,31.66
7851,2021-11-24 03:00:00+00:00,32.26
7852,2021-11-24 04:00:00+00:00,34.33
7853,2021-11-24 05:00:00+00:00,35.99
7854,2021-11-24 06:00:00+00:00,36.85
7855,2021-11-24 07:00:00+00:00,37.43
7856,2021-11-24 08:00:00+00:00,37.6
7857,2021-11-24 09:00:00+00:00,38.1
7858,2021-11-24 10:00:00+00:00,38.45
7859,2021-11-24 11:00:00+00:00,38.36
7860,2021-11-24 12:00:00+00:00,38.32
7861,2021-11-24 13:00:00+00:00,37.96
7862,2021-11-24 14:00:00+00:00,37.67
7863,2021-11-24 15:00:00+00:00,37.48
7864,2021-11-24 16:00:00+00:00,37.24
7865,2021-11-24 17:00:00+00:00,37.3
7866,2021-11-24 18:00:00+00:00,37.52
7867,2021-11-24 19:00:00+00:00,37.36
7868,2021-11-24 20:00:00+00:00,37.13
7869,2021-11-24 21:00:00+00:00,36.15
7870,2021-11-24 22:00:00+00:00,35.45
7871,2021-11-24 23:00:00+00:00,35.72
7872,2021-11-25 00:00:00+00:00,35.99
7873,2021-11-25 01:00:00+00:00,36.2
7874,2021-11-25 02:00:00+00:00,36.57
7875,2021-11-25 03:00:00+00:00,36.89
7876,2021-11-25 04:00:00+00:00,37.45
7877,2021-11-25 05:00:00+00:00,38.32
7878,2021-11-25 06:00:00+00:00,37.92
7879,2021-11-25 07:00:00+00:00,38.12
7880,2021-11-25 08:00:00+00:00,37.91
7881,2021-11-25 09:00:00+00:00,38.54
7882,2021-11-25 10:00:00+00:00,38.84
7883,2021-11-25 11:00:00+00:00,39.41
7884,2021-11-25 12:00:00+00:00,39.71
7885,2021-11-25 13:00:00+00:00,39.47
7886,2021-11-25 14:00:00+00:00,40.18
7887,2021-11-25 15:00:00+00:00,43.13
7888,2021-11-25 16:00:00+00:00,42.18
7889,2021-11-25 17:00:00+00:00,42.24
7890,2021-11-25 18:00:00+00:00,43.06
7891,2021-11-25 19:00:00+00:00,42.18
7892,2021-11-25 20:00:00+00:00,40.7
7893,2021-11-25 21:00:00+00:00,41.01
7894,2021-11-25 22:00:00+00:00,40.81
7895,2021-11-25 23:00:00+00:00,46.21
7896,2021-11-26 00:00:00+00:00,43.81
7897,2021-11-26 01:00:00+00:00,50.45
7898,2021-11-26 02:00:00+00:00,55.61
7899,2021-11-26 03:00:00+00:00,57.25
7900,2021-11-26 04:00:00+00:00,54.92
7901,2021-11-26 05:00:00+00:00,44.47
7902,2021-11-26 06:00:00+00:00,48.14
7903,2021-11-26 07:00:00+00:00,51.52
7904,2021-11-26 08:00:00+00:00,51.02
7905,2021-11-26 09:00:00+00:00,51.35
7906,2021-11-26 10:00:00+00:00,49.87
7907,2021-11-26 11:00:00+00:00,49.13
7908,2021-11-26 12:00:00+00:00,49.8
7909,2021-11-26 13:00:00+00:00,49.69
7910,2021-11-26 14:00:00+00:00,49.27
7911,2021-11-26 15:00:00+00:00,49.56
7912,2021-11-26 16:00:00+00:00,49.89
7913,2021-11-26 17:00:00+00:00,51.62
7914,2021-11-26 18:00:00+00:00,52.05
7915,2021-11-26 19:00:00+00:00,47.5
7916,2021-11-26 20:00:00+00:00,45.96
7917,2021-11-26 21:00:00+00:00,47.59
7918,2021-11-26 22:00:00+00:00,48.09
7919,2021-11-26 23:00:00+00:00,46.96
7920,2021-11-27 00:00:00+00:00,50.38
7921,2021-11-27 01:00:00+00:00,47.29
7922,2021-11-27 02:00:00+00:00,47.65
7923,2021-11-27 03:00:00+00:00,45.55
7924,2021-11-27 04:00:00+00:00,45.47
7925,2021-11-27 05:00:00+00:00,43.94
7926,2021-11-27 06:00:00+00:00,46.39
7927,2021-11-27 07:00:00+00:00,46.98
7928,2021-11-27 08:00:00+00:00,48.79
7929,2021-11-27 09:00:00+00:00,49.07
7930,2021-11-27 10:00:00+00:00,48.66
7931,2021-11-27 11:00:00+00:00,47.65
7932,2021-11-27 12:00:00+00:00,46.24
7933,2021-11-27 13:00:00+00:00,47.2
7934,2021-11-27 14:00:00+00:00,49.24
7935,2021-11-27 15:00:00+00:00,49.51
7936,2021-11-27 16:00:00+00:00,47.49
7937,2021-11-27 17:00:00+00:00,44.58
7938,2021-11-27 18:00:00+00:00,44.07
7939,2021-11-27 19:00:00+00:00,49.15
7940,2021-11-27 20:00:00+00:00,45.95
7941,2021-11-27 21:00:00+00:00,45.13
