,datetime,carbon_intensity_production_avg
4953,2021-07-26 09:00:00+00:00,37.54
4954,2021-07-26 10:00:00+00:00,37.4
4955,2021-07-26 11:00:00+00:00,37.39
4956,2021-07-26 12:00:00+00:00,37.12
4957,2021-07-26 13:00:00+00:00,36.61
4958,2021-07-26 14:00:00+00:00,37.0
4959,2021-07-26 15:00:00+00:00,37.12
4960,2021-07-26 16:00:00+00:00,37.02
4961,2021-07-26 17:00:00+00:00,36.56
4962,2021-07-26 18:00:00+00:00,35.78
4963,2021-07-26 19:00:00+00:00,35.62
4964,2021-07-26 20:00:00+00:00,35.41
4965,2021-07-26 21:00:00+00:00,35.14
4966,2021-07-26 22:00:00+00:00,35.74
4967,2021-07-26 23:00:00+00:00,36.32
4968,2021-07-27 00:00:00+00:00,36.46
4969,2021-07-27 01:00:00+00:00,36.83
4970,2021-07-27 02:00:00+00:00,37.17
4971,2021-07-27 03:00:00+00:00,36.86
4972,2021-07-27 04:00:00+00:00,36.49
4973,2021-07-27 05:00:00+00:00,36.81
4974,2021-07-27 06:00:00+00:00,37.87
4975,2021-07-27 07:00:00+00:00,38.31
4976,2021-07-27 08:00:00+00:00,38.28
4977,2021-07-27 09:00:00+00:00,38.02
4978,2021-07-27 10:00:00+00:00,38.17
4979,2021-07-27 11:00:00+00:00,37.83
4980,2021-07-27 12:00:00+00:00,37.37
4981,2021-07-27 13:00:00+00:00,37.2
4982,2021-07-27 14:00:00+00:00,37.56
4983,2021-07-27 15:00:00+00:00,37.71
4984,2021-07-27 16:00:00+00:00,37.75
4985,2021-07-27 17:00:00+00:00,37.49
4986,2021-07-27 18:00:00+00:00,37.45
4987,2021-07-27 19:00:00+00:00,36.97
4988,2021-07-27 20:00:00+00:00,36.41
4989,2021-07-27 21:00:00+00:00,36.22
4990,2021-07-27 22:00:00+00:00,36.47
4991,2021-07-27 23:00:00+00:00,36.69
4992,2021-07-28 00:00:00+00:00,36.87
4993,2021-07-28 01:00:00+00:00,37.12
4994,2021-07-28 02:00:00+00:00,37.52
4995,2021-07-28 03:00:00+00:00,37.31
4996,2021-07-28 04:00:00+00:00,37.5
4997,2021-07-28 05:00:00+00:00,37.8
4998,2021-07-28 06:00:00+00:00,38.24
4999,2021-07-28 07:00:00+00:00,38.33
5000,2021-07-28 08:00:00+00:00,38.18
5001,2021-07-28 09:00:00+00:00,37.24
5002,2021-07-28 10:00:00+00:00,36.96
5003,2021-07-28 11:00:00+00:00,36.95
5004,2021-07-28 12:00:00+00:00,36.92
5005,2021-07-28 13:00:00+00:00,36.09
5006,2021-07-28 14:00:00+00:00,36.5
5007,2021-07-28 15:00:00+00:00,36.51
5008,2021-07-28 16:00:00+00:00,36.46
5009,2021-07-28 17:00:00+00:00,36.27
5010,2021-07-28 18:00:00+00:00,36.4
5011,2021-07-28 19:00:00+00:00,36.31
5012,2021-07-28 20:00:00+00:00,35.98
5013,2021-07-28 21:00:00+00:00,35.98
5014,2021-07-28 22:00:00+00:00,36.26
5015,2021-07-28 23:00:00+00:00,35.97
5016,2021-07-29 00:00:00+00:00,35.84
5017,2021-07-29 01:00:00+00:00,36.02
5018,2021-07-29 02:00:00+00:00,35.91
5019,2021-07-29 03:00:00+00:00,35.41
5020,2021-07-29 04:00:00+00:00,35.14
5021,2021-07-29 05:00:00+00:00,34.81
5022,2021-07-29 06:00:00+00:00,35.11
5023,2021-07-29 07:00:00+00:00,35.5
5024,2021-07-29 08:00:00+00:00,36.57
5025,2021-07-29 09:00:00+00:00,36.63
5026,2021-07-29 10:00:00+00:00,36.77
5027,2021-07-29 11:00:00+00:00,36.82
5028,2021-07-29 12:00:00+00:00,36.77
5029,2021-07-29 13:00:00+00:00,36.54
5030,2021-07-29 14:00:00+00:00,35.65
5031,2021-07-29 15:00:00+00:00,34.41
5032,2021-07-29 16:00:00+00:00,34.27
5033,2021-07-29 17:00:00+00:00,34.99
5034,2021-07-29 18:00:00+00:00,34.8
5035,2021-07-29 19:00:00+00:00,34.52
5036,2021-07-29 20:00:00+00:00,34.48
5037,2021-07-29 21:00:00+00:00,34.5
5038,2021-07-29 22:00:00+00:00,33.85
5039,2021-07-29 23:00:00+00:00,33.82
5040,2021-07-30 00:00:00+00:00,33.96
5041,2021-07-30 01:00:00+00:00,34.17
5042,2021-07-30 02:00:00+00:00,34.43
5043,2021-07-30 03:00:00+00:00,34.29
5044,2021-07-30 04:00:00+00:00,34.27
5045,2021-07-30 05:00:00+00:00,34.13
5046,2021-07-30 06:00:00+00:00,34.33
5047,2021-07-30 07:00:00+00:00,34.48
5048,2021-07-30 08:00:00+00:00,34.47
5049,2021-07-30 09:00:00+00:00,34.42
5050,2021-07-30 10:00:00+00:00,34.67
5051,2021-07-30 11:00:00+00:00,35.63
5052,2021-07-30 12:00:00+00:00,36.13
5053,2021-07-30 13:00:00+00:00,35.62
5054,2021-07-30 14:00:00+00:00,35.17
5055,2021-07-30 15:00:00+00:00,34.53
5056,2021-07-30 16:00:00+00:00,34.51
5057,2021-07-30 17:00:00+00:00,33.74
5058,2021-07-30 18:00:00+00:00,33.36
5059,2021-07-30 19:00:00+00:00,33.09
5060,2021-07-30 20:00:00+00:00,32.85
5061,2021-07-30 21:00:00+00:00,33.02
5062,2021-07-30 22:00:00+00:00,33.73
5063,2021-07-30 23:00:00+00:00,33.8
5064,2021-07-31 00:00:00+00:00,34.65
5065,2021-07-31 01:00:00+00:00,35.5
5066,2021-07-31 02:00:00+00:00,36.57
5067,2021-07-31 03:00:00+00:00,37.43
5068,2021-07-31 04:00:00+00:00,37.16
5069,2021-07-31 05:00:00+00:00,37.89
5070,2021-07-31 06:00:00+00:00,39.36
5071,2021-07-31 07:00:00+00:00,39.67
5072,2021-07-31 08:00:00+00:00,39.91
5073,2021-07-31 09:00:00+00:00,40.03
5074,2021-07-31 10:00:00+00:00,40.21
5075,2021-07-31 11:00:00+00:00,41.03
5076,2021-07-31 12:00:00+00:00,41.17
5077,2021-07-31 13:00:00+00:00,40.81
5078,2021-07-31 14:00:00+00:00,39.49
5079,2021-07-31 15:00:00+00:00,38.41
5080,2021-07-31 16:00:00+00:00,36.15
5081,2021-07-31 17:00:00+00:00,35.44
5082,2021-07-31 18:00:00+00:00,34.7
5083,2021-07-31 19:00:00+00:00,34.33
5084,2021-07-31 20:00:00+00:00,34.05
5085,2021-07-31 21:00:00+00:00,33.93
5086,2021-07-31 22:00:00+00:00,33.69
5087,2021-07-31 23:00:00+00:00,33.76
5088,2021-08-01 00:00:00+00:00,33.38
5089,2021-08-01 01:00:00+00:00,33.4
5090,2021-08-01 02:00:00+00:00,33.22
5091,2021-08-01 03:00:00+00:00,33.17
5092,2021-08-01 04:00:00+00:00,33.44
5093,2021-08-01 05:00:00+00:00,33.3
5094,2021-08-01 06:00:00+00:00,33.11
5095,2021-08-01 07:00:00+00:00,33.24
5096,2021-08-01 08:00:00+00:00,33.39
5097,2021-08-01 09:00:00+00:00,33.55
5098,2021-08-01 10:00:00+00:00,34.16
5099,2021-08-01 11:00:00+00:00,34.22
5100,2021-08-01 12:00:00+00:00,34.36
5101,2021-08-01 13:00:00+00:00,34.94
5102,2021-08-01 14:00:00+00:00,34.76
5103,2021-08-01 15:00:00+00:00,34.56
5104,2021-08-01 16:00:00+00:00,34.51
5105,2021-08-01 17:00:00+00:00,34.64
5106,2021-08-01 18:00:00+00:00,34.64
5107,2021-08-01 19:00:00+00:00,34.5
5108,2021-08-01 20:00:00+00:00,34.24
5109,2021-08-01 21:00:00+00:00,34.04
5110,2021-08-01 22:00:00+00:00,32.91
5111,2021-08-01 23:00:00+00:00,32.51
5112,2021-08-02 00:00:00+00:00,32.24
5113,2021-08-02 01:00:00+00:00,32.49
5114,2021-08-02 02:00:00+00:00,32.15
5115,2021-08-02 03:00:00+00:00,32.32
5116,2021-08-02 04:00:00+00:00,32.5
5117,2021-08-02 05:00:00+00:00,32.92
5118,2021-08-02 06:00:00+00:00,33.38
5119,2021-08-02 07:00:00+00:00,33.84
5120,2021-08-02 08:00:00+00:00,33.66
5121,2021-08-02 09:00:00+00:00,33.85
5122,2021-08-02 10:00:00+00:00,34.04
5123,2021-08-02 11:00:00+00:00,34.06
5124,2021-08-02 12:00:00+00:00,33.99
5125,2021-08-02 13:00:00+00:00,33.88
5126,2021-08-02 14:00:00+00:00,33.87
5127,2021-08-02 15:00:00+00:00,33.75
5128,2021-08-02 16:00:00+00:00,33.97
5129,2021-08-02 17:00:00+00:00,33.64
5130,2021-08-02 18:00:00+00:00,33.5
5131,2021-08-02 19:00:00+00:00,33.22
5132,2021-08-02 20:00:00+00:00,33.15
5133,2021-08-02 21:00:00+00:00,33.0
5134,2021-08-02 22:00:00+00:00,32.81
5135,2021-08-02 23:00:00+00:00,32.51
5136,2021-08-03 00:00:00+00:00,32.1
5137,2021-08-03 01:00:00+00:00,32.15
5138,2021-08-03 02:00:00+00:00,31.57
5139,2021-08-03 03:00:00+00:00,31.18
5140,2021-08-03 04:00:00+00:00,31.42
5141,2021-08-03 05:00:00+00:00,32.12
5142,2021-08-03 06:00:00+00:00,32.98
5143,2021-08-03 07:00:00+00:00,33.53
5144,2021-08-03 08:00:00+00:00,33.66
5145,2021-08-03 09:00:00+00:00,33.86
5146,2021-08-03 10:00:00+00:00,33.91
5147,2021-08-03 11:00:00+00:00,33.93
5148,2021-08-03 12:00:00+00:00,34.14
5149,2021-08-03 13:00:00+00:00,34.36
5150,2021-08-03 14:00:00+00:00,34.2
5151,2021-08-03 15:00:00+00:00,34.05
5152,2021-08-03 16:00:00+00:00,33.98
5153,2021-08-03 17:00:00+00:00,33.79
5154,2021-08-03 18:00:00+00:00,33.49
5155,2021-08-03 19:00:00+00:00,33.3
5156,2021-08-03 20:00:00+00:00,33.04
5157,2021-08-03 21:00:00+00:00,33.18
5158,2021-08-03 22:00:00+00:00,33.7
5159,2021-08-03 23:00:00+00:00,33.41
5160,2021-08-04 00:00:00+00:00,33.79
5161,2021-08-04 01:00:00+00:00,34.06
5162,2021-08-04 02:00:00+00:00,34.26
5163,2021-08-04 03:00:00+00:00,33.94
5164,2021-08-04 04:00:00+00:00,34.17
5165,2021-08-04 05:00:00+00:00,35.0
5166,2021-08-04 06:00:00+00:00,35.99
5167,2021-08-04 07:00:00+00:00,36.4
5168,2021-08-04 08:00:00+00:00,36.59
5169,2021-08-04 09:00:00+00:00,36.65
5170,2021-08-04 10:00:00+00:00,36.6
5171,2021-08-04 11:00:00+00:00,36.86
5172,2021-08-04 12:00:00+00:00,36.62
5173,2021-08-04 13:00:00+00:00,36.46
5174,2021-08-04 14:00:00+00:00,36.43
5175,2021-08-04 15:00:00+00:00,36.18
5176,2021-08-04 16:00:00+00:00,36.15
5177,2021-08-04 17:00:00+00:00,35.92
5178,2021-08-04 18:00:00+00:00,35.59
5179,2021-08-04 19:00:00+00:00,35.36
5180,2021-08-04 20:00:00+00:00,35.2
5181,2021-08-04 21:00:00+00:00,34.97
5182,2021-08-04 22:00:00+00:00,35.97
5183,2021-08-04 23:00:00+00:00,36.04
5184,2021-08-05 00:00:00+00:00,36.04
5185,2021-08-05 01:00:00+00:00,36.0
5186,2021-08-05 02:00:00+00:00,35.85
5187,2021-08-05 03:00:00+00:00,35.63
5188,2021-08-05 04:00:00+00:00,34.91
5189,2021-08-05 05:00:00+00:00,35.13
5190,2021-08-05 06:00:00+00:00,35.61
5191,2021-08-05 07:00:00+00:00,36.02
5192,2021-08-05 08:00:00+00:00,36.11
5193,2021-08-05 09:00:00+00:00,36.23
5194,2021-08-05 10:00:00+00:00,36.05
5195,2021-08-05 11:00:00+00:00,36.08
5196,2021-08-05 12:00:00+00:00,35.57
5197,2021-08-05 13:00:00+00:00,35.37
5198,2021-08-05 14:00:00+00:00,35.07
5199,2021-08-05 15:00:00+00:00,34.86
5200,2021-08-05 16:00:00+00:00,34.6
5201,2021-08-05 17:00:00+00:00,34.1
5202,2021-08-05 18:00:00+00:00,33.67
5203,2021-08-05 19:00:00+00:00,33.15
5204,2021-08-05 20:00:00+00:00,32.73
5205,2021-08-05 21:00:00+00:00,32.91
5206,2021-08-05 22:00:00+00:00,33.38
5207,2021-08-05 23:00:00+00:00,33.45
5208,2021-08-06 00:00:00+00:00,33.83
5209,2021-08-06 01:00:00+00:00,33.91
5210,2021-08-06 02:00:00+00:00,34.07
5211,2021-08-06 03:00:00+00:00,33.66
5212,2021-08-06 04:00:00+00:00,33.58
5213,2021-08-06 05:00:00+00:00,33.88
5214,2021-08-06 06:00:00+00:00,34.46
5215,2021-08-06 07:00:00+00:00,34.64
5216,2021-08-06 08:00:00+00:00,34.61
5217,2021-08-06 09:00:00+00:00,34.33
5218,2021-08-06 10:00:00+00:00,34.38
5219,2021-08-06 11:00:00+00:00,34.28
5220,2021-08-06 12:00:00+00:00,34.38
5221,2021-08-06 13:00:00+00:00,33.95
5222,2021-08-06 14:00:00+00:00,33.75
5223,2021-08-06 15:00:00+00:00,33.37
5224,2021-08-06 16:00:00+00:00,33.25
5225,2021-08-06 17:00:00+00:00,32.94
5226,2021-08-06 18:00:00+00:00,33.05
5227,2021-08-06 19:00:00+00:00,32.99
5228,2021-08-06 20:00:00+00:00,33.15
5229,2021-08-06 21:00:00+00:00,33.44
5230,2021-08-06 22:00:00+00:00,34.02
5231,2021-08-06 23:00:00+00:00,34.36
5232,2021-08-07 00:00:00+00:00,34.58
5233,2021-08-07 01:00:00+00:00,35.01
5234,2021-08-07 02:00:00+00:00,35.22
5235,2021-08-07 03:00:00+00:00,35.5
5236,2021-08-07 04:00:00+00:00,35.35
5237,2021-08-07 05:00:00+00:00,35.35
5238,2021-08-07 06:00:00+00:00,35.59
5239,2021-08-07 07:00:00+00:00,35.21
5240,2021-08-07 08:00:00+00:00,34.78
5241,2021-08-07 09:00:00+00:00,34.4
5242,2021-08-07 10:00:00+00:00,34.0
5243,2021-08-07 11:00:00+00:00,33.59
5244,2021-08-07 12:00:00+00:00,33.29
5245,2021-08-07 13:00:00+00:00,32.85
5246,2021-08-07 14:00:00+00:00,32.95
5247,2021-08-07 15:00:00+00:00,32.94
5248,2021-08-07 16:00:00+00:00,32.69
5249,2021-08-07 17:00:00+00:00,32.68
5250,2021-08-07 18:00:00+00:00,32.83
5251,2021-08-07 19:00:00+00:00,32.53
5252,2021-08-07 20:00:00+00:00,32.54
5253,2021-08-07 21:00:00+00:00,32.46
5254,2021-08-07 22:00:00+00:00,33.14
5255,2021-08-07 23:00:00+00:00,33.49
5256,2021-08-08 00:00:00+00:00,33.88
5257,2021-08-08 01:00:00+00:00,34.15
5258,2021-08-08 02:00:00+00:00,34.52
5259,2021-08-08 03:00:00+00:00,34.19
5260,2021-08-08 04:00:00+00:00,34.96
5261,2021-08-08 05:00:00+00:00,35.22
5262,2021-08-08 06:00:00+00:00,35.46
5263,2021-08-08 07:00:00+00:00,35.58
5264,2021-08-08 08:00:00+00:00,35.33
5265,2021-08-08 09:00:00+00:00,35.5
5266,2021-08-08 10:00:00+00:00,35.7
5267,2021-08-08 11:00:00+00:00,35.77
5268,2021-08-08 12:00:00+00:00,36.3
5269,2021-08-08 13:00:00+00:00,36.84
5270,2021-08-08 14:00:00+00:00,37.21
5271,2021-08-08 15:00:00+00:00,36.46
5272,2021-08-08 16:00:00+00:00,35.27
5273,2021-08-08 17:00:00+00:00,33.96
5274,2021-08-08 18:00:00+00:00,33.63
5275,2021-08-08 19:00:00+00:00,33.17
5276,2021-08-08 20:00:00+00:00,33.01
5277,2021-08-08 21:00:00+00:00,33.46
5278,2021-08-08 22:00:00+00:00,35.59
5279,2021-08-08 23:00:00+00:00,36.2
5280,2021-08-09 00:00:00+00:00,36.6
5281,2021-08-09 01:00:00+00:00,36.98
5282,2021-08-09 02:00:00+00:00,37.15
5283,2021-08-09 03:00:00+00:00,35.36
5284,2021-08-09 04:00:00+00:00,33.77
5285,2021-08-09 05:00:00+00:00,33.88
5286,2021-08-09 06:00:00+00:00,34.23
5287,2021-08-09 07:00:00+00:00,34.09
5288,2021-08-09 08:00:00+00:00,34.17
5289,2021-08-09 09:00:00+00:00,34.24
5290,2021-08-09 10:00:00+00:00,34.7
5291,2021-08-09 11:00:00+00:00,34.54
5292,2021-08-09 12:00:00+00:00,34.14
5293,2021-08-09 13:00:00+00:00,34.17
5294,2021-08-09 14:00:00+00:00,34.09
5295,2021-08-09 15:00:00+00:00,33.76
5296,2021-08-09 16:00:00+00:00,33.83
5297,2021-08-09 17:00:00+00:00,33.47
5298,2021-08-09 18:00:00+00:00,33.1
5299,2021-08-09 19:00:00+00:00,32.93
5300,2021-08-09 20:00:00+00:00,32.6
5301,2021-08-09 21:00:00+00:00,32.32
5302,2021-08-09 22:00:00+00:00,32.83
5303,2021-08-09 23:00:00+00:00,32.85
5304,2021-08-10 00:00:00+00:00,33.06
5305,2021-08-10 01:00:00+00:00,33.09
5306,2021-08-10 02:00:00+00:00,33.15
5307,2021-08-10 03:00:00+00:00,33.08
5308,2021-08-10 04:00:00+00:00,33.07
5309,2021-08-10 05:00:00+00:00,33.59
5310,2021-08-10 06:00:00+00:00,34.05
5311,2021-08-10 07:00:00+00:00,34.54
5312,2021-08-10 08:00:00+00:00,34.83
5313,2021-08-10 09:00:00+00:00,35.34
5314,2021-08-10 10:00:00+00:00,35.28
5315,2021-08-10 11:00:00+00:00,35.33
5316,2021-08-10 12:00:00+00:00,35.36
5317,2021-08-10 13:00:00+00:00,35.18
5318,2021-08-10 14:00:00+00:00,35.02
5319,2021-08-10 15:00:00+00:00,34.7
5320,2021-08-10 16:00:00+00:00,34.58
5321,2021-08-10 17:00:00+00:00,34.32
5322,2021-08-10 18:00:00+00:00,34.22
5323,2021-08-10 19:00:00+00:00,34.09
5324,2021-08-10 20:00:00+00:00,34.12
5325,2021-08-10 21:00:00+00:00,33.99
5326,2021-08-10 22:00:00+00:00,34.56
5327,2021-08-10 23:00:00+00:00,34.49
5328,2021-08-11 00:00:00+00:00,34.79
5329,2021-08-11 01:00:00+00:00,34.96
5330,2021-08-11 02:00:00+00:00,35.05
5331,2021-08-11 03:00:00+00:00,35.0
5332,2021-08-11 04:00:00+00:00,34.53
5333,2021-08-11 05:00:00+00:00,34.76
5334,2021-08-11 06:00:00+00:00,35.03
5335,2021-08-11 07:00:00+00:00,35.36
5336,2021-08-11 08:00:00+00:00,35.64
5337,2021-08-11 09:00:00+00:00,35.99
5338,2021-08-11 10:00:00+00:00,36.07
5339,2021-08-11 11:00:00+00:00,35.91
5340,2021-08-11 12:00:00+00:00,35.44
5341,2021-08-11 13:00:00+00:00,35.23
5342,2021-08-11 14:00:00+00:00,35.11
5343,2021-08-11 15:00:00+00:00,35.06
5344,2021-08-11 16:00:00+00:00,35.04
5345,2021-08-11 17:00:00+00:00,34.26
5346,2021-08-11 18:00:00+00:00,34.03
5347,2021-08-11 19:00:00+00:00,33.7
5348,2021-08-11 20:00:00+00:00,33.54
5349,2021-08-11 21:00:00+00:00,33.36
5350,2021-08-11 22:00:00+00:00,34.13
5351,2021-08-11 23:00:00+00:00,33.54
5352,2021-08-12 00:00:00+00:00,33.43
5353,2021-08-12 01:00:00+00:00,33.5
5354,2021-08-12 02:00:00+00:00,33.6
5355,2021-08-12 03:00:00+00:00,33.83
5356,2021-08-12 04:00:00+00:00,33.53
5357,2021-08-12 05:00:00+00:00,33.74
5358,2021-08-12 06:00:00+00:00,33.92
5359,2021-08-12 07:00:00+00:00,34.28
5360,2021-08-12 08:00:00+00:00,34.55
5361,2021-08-12 09:00:00+00:00,34.59
5362,2021-08-12 10:00:00+00:00,34.83
5363,2021-08-12 11:00:00+00:00,34.71
5364,2021-08-12 12:00:00+00:00,34.53
5365,2021-08-12 13:00:00+00:00,34.55
5366,2021-08-12 14:00:00+00:00,34.42
5367,2021-08-12 15:00:00+00:00,34.3
5368,2021-08-12 16:00:00+00:00,34.16
5369,2021-08-12 17:00:00+00:00,33.95
5370,2021-08-12 18:00:00+00:00,33.65
5371,2021-08-12 19:00:00+00:00,33.5
5372,2021-08-12 20:00:00+00:00,33.6
5373,2021-08-12 21:00:00+00:00,33.49
5374,2021-08-12 22:00:00+00:00,33.54
5375,2021-08-12 23:00:00+00:00,33.45
5376,2021-08-13 00:00:00+00:00,33.49
5377,2021-08-13 01:00:00+00:00,33.51
5378,2021-08-13 02:00:00+00:00,33.73
5379,2021-08-13 03:00:00+00:00,33.75
5380,2021-08-13 04:00:00+00:00,33.79
5381,2021-08-13 05:00:00+00:00,34.12
5382,2021-08-13 06:00:00+00:00,34.83
5383,2021-08-13 07:00:00+00:00,35.04
5384,2021-08-13 08:00:00+00:00,35.08
5385,2021-08-13 09:00:00+00:00,35.0
5386,2021-08-13 10:00:00+00:00,35.09
5387,2021-08-13 11:00:00+00:00,34.83
5388,2021-08-13 12:00:00+00:00,34.52
5389,2021-08-13 13:00:00+00:00,34.29
5390,2021-08-13 14:00:00+00:00,34.53
5391,2021-08-13 15:00:00+00:00,34.54
5392,2021-08-13 16:00:00+00:00,34.84
5393,2021-08-13 17:00:00+00:00,34.66
5394,2021-08-13 18:00:00+00:00,34.24
5395,2021-08-13 19:00:00+00:00,34.08
5396,2021-08-13 20:00:00+00:00,33.42
5397,2021-08-13 21:00:00+00:00,33.5
5398,2021-08-13 22:00:00+00:00,34.3
5399,2021-08-13 23:00:00+00:00,34.13
5400,2021-08-14 00:00:00+00:00,34.33
5401,2021-08-14 01:00:00+00:00,34.26
5402,2021-08-14 02:00:00+00:00,34.46
5403,2021-08-14 03:00:00+00:00,34.31
5404,2021-08-14 04:00:00+00:00,33.56
5405,2021-08-14 05:00:00+00:00,33.44
5406,2021-08-14 06:00:00+00:00,33.3
5407,2021-08-14 07:00:00+00:00,33.37
5408,2021-08-14 08:00:00+00:00,33.6
5409,2021-08-14 09:00:00+00:00,34.72
5410,2021-08-14 10:00:00+00:00,35.44
5411,2021-08-14 11:00:00+00:00,34.96
5412,2021-08-14 12:00:00+00:00,34.71
5413,2021-08-14 13:00:00+00:00,34.53
5414,2021-08-14 14:00:00+00:00,34.25
5415,2021-08-14 15:00:00+00:00,33.13
5416,2021-08-14 16:00:00+00:00,33.05
5417,2021-08-14 17:00:00+00:00,33.06
5418,2021-08-14 18:00:00+00:00,32.96
5419,2021-08-14 19:00:00+00:00,32.66
5420,2021-08-14 20:00:00+00:00,32.72
5421,2021-08-14 21:00:00+00:00,32.33
5422,2021-08-14 22:00:00+00:00,32.69
5423,2021-08-14 23:00:00+00:00,32.95
5424,2021-08-15 00:00:00+00:00,32.87
5425,2021-08-15 01:00:00+00:00,32.85
5426,2021-08-15 02:00:00+00:00,32.8
5427,2021-08-15 03:00:00+00:00,33.09
5428,2021-08-15 04:00:00+00:00,32.97
5429,2021-08-15 05:00:00+00:00,32.97
5430,2021-08-15 06:00:00+00:00,33.07
5431,2021-08-15 07:00:00+00:00,33.76
5432,2021-08-15 08:00:00+00:00,34.01
5433,2021-08-15 09:00:00+00:00,33.9
5434,2021-08-15 10:00:00+00:00,34.05
5435,2021-08-15 11:00:00+00:00,34.14
5436,2021-08-15 12:00:00+00:00,33.99
5437,2021-08-15 13:00:00+00:00,34.11
5438,2021-08-15 14:00:00+00:00,33.49
5439,2021-08-15 15:00:00+00:00,32.4
5440,2021-08-15 16:00:00+00:00,32.19
5441,2021-08-15 17:00:00+00:00,32.48
5442,2021-08-15 18:00:00+00:00,32.47
5443,2021-08-15 19:00:00+00:00,32.36
5444,2021-08-15 20:00:00+00:00,32.27
5445,2021-08-15 21:00:00+00:00,32.55
5446,2021-08-15 22:00:00+00:00,33.88
5447,2021-08-15 23:00:00+00:00,33.72
5448,2021-08-16 00:00:00+00:00,34.15
5449,2021-08-16 01:00:00+00:00,34.24
5450,2021-08-16 02:00:00+00:00,34.13
5451,2021-08-16 03:00:00+00:00,34.06
5452,2021-08-16 04:00:00+00:00,33.76
5453,2021-08-16 05:00:00+00:00,34.44
5454,2021-08-16 06:00:00+00:00,34.83
5455,2021-08-16 07:00:00+00:00,35.21
5456,2021-08-16 08:00:00+00:00,35.25
5457,2021-08-16 09:00:00+00:00,35.49
5458,2021-08-16 10:00:00+00:00,35.7
5459,2021-08-16 11:00:00+00:00,36.08
5460,2021-08-16 12:00:00+00:00,35.92
5461,2021-08-16 13:00:00+00:00,35.91
5462,2021-08-16 14:00:00+00:00,35.64
5463,2021-08-16 15:00:00+00:00,35.59
5464,2021-08-16 16:00:00+00:00,35.27
5465,2021-08-16 17:00:00+00:00,34.97
5466,2021-08-16 18:00:00+00:00,34.55
5467,2021-08-16 19:00:00+00:00,34.19
5468,2021-08-16 20:00:00+00:00,34.11
5469,2021-08-16 21:00:00+00:00,34.33
5470,2021-08-16 22:00:00+00:00,35.3
5471,2021-08-16 23:00:00+00:00,35.44
5472,2021-08-17 00:00:00+00:00,35.49
5473,2021-08-17 01:00:00+00:00,35.43
5474,2021-08-17 02:00:00+00:00,35.27
5475,2021-08-17 03:00:00+00:00,34.39
5476,2021-08-17 04:00:00+00:00,32.84
5477,2021-08-17 05:00:00+00:00,33.07
5478,2021-08-17 06:00:00+00:00,33.29
5479,2021-08-17 07:00:00+00:00,33.45
5480,2021-08-17 08:00:00+00:00,33.41
5481,2021-08-17 09:00:00+00:00,33.46
5482,2021-08-17 10:00:00+00:00,33.42
5483,2021-08-17 11:00:00+00:00,33.46
5484,2021-08-17 12:00:00+00:00,33.38
5485,2021-08-17 13:00:00+00:00,33.3
5486,2021-08-17 14:00:00+00:00,33.26
5487,2021-08-17 15:00:00+00:00,32.99
5488,2021-08-17 16:00:00+00:00,33.13
5489,2021-08-17 17:00:00+00:00,32.99
5490,2021-08-17 18:00:00+00:00,32.54
5491,2021-08-17 19:00:00+00:00,32.05
5492,2021-08-17 20:00:00+00:00,31.54
5493,2021-08-17 21:00:00+00:00,31.28
5494,2021-08-17 22:00:00+00:00,30.94
5495,2021-08-17 23:00:00+00:00,30.79
5496,2021-08-18 00:00:00+00:00,30.27
5497,2021-08-18 01:00:00+00:00,29.8
5498,2021-08-18 02:00:00+00:00,29.61
5499,2021-08-18 03:00:00+00:00,29.54
5500,2021-08-18 04:00:00+00:00,29.04
5501,2021-08-18 05:00:00+00:00,29.23
5502,2021-08-18 06:00:00+00:00,29.81
5503,2021-08-18 07:00:00+00:00,31.15
5504,2021-08-18 08:00:00+00:00,31.66
5505,2021-08-18 09:00:00+00:00,32.19
5506,2021-08-18 10:00:00+00:00,32.69
5507,2021-08-18 11:00:00+00:00,32.96
5508,2021-08-18 12:00:00+00:00,33.07
5509,2021-08-18 13:00:00+00:00,33.09
5510,2021-08-18 14:00:00+00:00,33.18
5511,2021-08-18 15:00:00+00:00,33.37
5512,2021-08-18 16:00:00+00:00,33.48
5513,2021-08-18 17:00:00+00:00,33.29
5514,2021-08-18 18:00:00+00:00,33.5
5515,2021-08-18 19:00:00+00:00,33.59
5516,2021-08-18 20:00:00+00:00,33.68
5517,2021-08-18 21:00:00+00:00,34.34
5518,2021-08-18 22:00:00+00:00,34.29
5519,2021-08-18 23:00:00+00:00,34.51
5520,2021-08-19 00:00:00+00:00,34.57
5521,2021-08-19 01:00:00+00:00,34.59
5522,2021-08-19 02:00:00+00:00,34.25
5523,2021-08-19 03:00:00+00:00,33.66
5524,2021-08-19 04:00:00+00:00,33.18
5525,2021-08-19 05:00:00+00:00,33.1
5526,2021-08-19 06:00:00+00:00,33.39
5527,2021-08-19 07:00:00+00:00,33.57
5528,2021-08-19 08:00:00+00:00,33.79
5529,2021-08-19 09:00:00+00:00,34.11
5530,2021-08-19 10:00:00+00:00,33.96
5531,2021-08-19 11:00:00+00:00,33.86
5532,2021-08-19 12:00:00+00:00,33.62
5533,2021-08-19 13:00:00+00:00,33.2
5534,2021-08-19 14:00:00+00:00,33.07
